Dates,H,Interval,UTC-3,Corrected_Date,Datetime_UTC0
1964-12-03,28438.0,11-12h,8,1964-12-04,1964-12-04 08:00:00
1964-12-03,28430.0,12-13h,9,1964-12-04,1964-12-04 09:00:00
1964-12-03,28423.0,13-14h,10,1964-12-04,1964-12-04 10:00:00
1964-12-03,28413.0,14-15h,11,1964-12-04,1964-12-04 11:00:00
1964-12-03,28403.0,15-16h,12,1964-12-04,1964-12-04 12:00:00
1964-12-03,28399.0,16-17h,13,1964-12-04,1964-12-04 13:00:00
1964-12-03,28403.0,17-18h,14,1964-12-04,1964-12-04 14:00:00
1964-12-03,28403.0,18-19h,15,1964-12-04,1964-12-04 15:00:00
1964-12-03,28404.0,19-20h,16,1964-12-04,1964-12-04 16:00:00
1964-12-03,28404.0,20-21h,17,1964-12-04,1964-12-04 17:00:00
1964-12-03,28403.0,21-22h,18,1964-12-04,1964-12-04 18:00:00
1964-12-03,28404.0,22-23h,19,1964-12-04,1964-12-04 19:00:00
1964-12-03,28401.0,23-24h,20,1964-12-04,1964-12-04 20:00:00
1964-12-04,28401.0,0-1h,21,1964-12-04,1964-12-04 21:00:00
1964-12-04,28405.0,1-2h,22,1964-12-04,1964-12-04 22:00:00
1964-12-04,28407.0,2-3h,23,1964-12-04,1964-12-04 23:00:00
1964-12-04,28409.0,3-4h,0,1964-12-05,1964-12-05 00:00:00
1964-12-04,28410.0,4-5h,1,1964-12-05,1964-12-05 01:00:00
1964-12-04,28410.0,5-6h,2,1964-12-05,1964-12-05 02:00:00
1964-12-04,28412.0,6-7h,3,1964-12-05,1964-12-05 03:00:00
1964-12-04,28417.0,7-8h,4,1964-12-05,1964-12-05 04:00:00
1964-12-04,28424.0,8-9h,5,1964-12-05,1964-12-05 05:00:00
1964-12-04,28430.0,9-10h,6,1964-12-05,1964-12-05 06:00:00
1964-12-04,28434.0,10-11h,7,1964-12-05,1964-12-05 07:00:00
1964-12-04,28444.0,11-12h,8,1964-12-05,1964-12-05 08:00:00
1964-12-04,28449.0,12-13h,9,1964-12-05,1964-12-05 09:00:00
1964-12-04,28442.0,13-14h,10,1964-12-05,1964-12-05 10:00:00
1964-12-04,28428.0,14-15h,11,1964-12-05,1964-12-05 11:00:00
1964-12-04,28421.0,15-16h,12,1964-12-05,1964-12-05 12:00:00
1964-12-04,28415.0,16-17h,13,1964-12-05,1964-12-05 13:00:00
1964-12-04,28412.0,17-18h,14,1964-12-05,1964-12-05 14:00:00
1964-12-04,28411.0,18-19h,15,1964-12-05,1964-12-05 15:00:00
1964-12-04,28410.0,19-20h,16,1964-12-05,1964-12-05 16:00:00
1964-12-04,28408.0,20-21h,17,1964-12-05,1964-12-05 17:00:00
1964-12-04,28407.0,21-22h,18,1964-12-05,1964-12-05 18:00:00
1964-12-04,28407.0,22-23h,19,1964-12-05,1964-12-05 19:00:00
1964-12-04,28409.0,23-24h,20,1964-12-05,1964-12-05 20:00:00
1964-12-05,28408.0,0-1h,21,1964-12-05,1964-12-05 21:00:00
1964-12-05,28409.0,1-2h,22,1964-12-05,1964-12-05 22:00:00
1964-12-05,28410.0,2-3h,23,1964-12-05,1964-12-05 23:00:00
1964-12-05,28412.0,3-4h,0,1964-12-06,1964-12-06 00:00:00
1964-12-05,28411.0,4-5h,1,1964-12-06,1964-12-06 01:00:00
1964-12-05,28412.0,5-6h,2,1964-12-06,1964-12-06 02:00:00
1964-12-05,28412.0,6-7h,3,1964-12-06,1964-12-06 03:00:00
1964-12-05,28416.0,7-8h,4,1964-12-06,1964-12-06 04:00:00
1964-12-05,28419.0,8-9h,5,1964-12-06,1964-12-06 05:00:00
1964-12-05,28420.0,9-10h,6,1964-12-06,1964-12-06 06:00:00
1964-12-05,28427.0,10-11h,7,1964-12-06,1964-12-06 07:00:00
1964-12-05,28435.0,11-12h,8,1964-12-06,1964-12-06 08:00:00
1964-12-05,28436.0,12-13h,9,1964-12-06,1964-12-06 09:00:00
1964-12-05,28438.0,13-14h,10,1964-12-06,1964-12-06 10:00:00
1964-12-05,28432.0,14-15h,11,1964-12-06,1964-12-06 11:00:00
1964-12-05,28423.0,15-16h,12,1964-12-06,1964-12-06 12:00:00
1964-12-05,28419.0,16-17h,13,1964-12-06,1964-12-06 13:00:00
1964-12-05,28416.0,17-18h,14,1964-12-06,1964-12-06 14:00:00
1964-12-05,28416.0,18-19h,15,1964-12-06,1964-12-06 15:00:00
1964-12-05,28416.0,19-20h,16,1964-12-06,1964-12-06 16:00:00
1964-12-05,28414.0,20-21h,17,1964-12-06,1964-12-06 17:00:00
1964-12-05,28414.0,21-22h,18,1964-12-06,1964-12-06 18:00:00
1964-12-05,28414.0,22-23h,19,1964-12-06,1964-12-06 19:00:00
1964-12-05,28413.0,23-24h,20,1964-12-06,1964-12-06 20:00:00
1964-12-06,28414.0,0-1h,21,1964-12-06,1964-12-06 21:00:00
1964-12-06,28416.0,1-2h,22,1964-12-06,1964-12-06 22:00:00
1964-12-06,28417.0,2-3h,23,1964-12-06,1964-12-06 23:00:00
1964-12-06,28420.0,3-4h,0,1964-12-07,1964-12-07 00:00:00
1964-12-06,28421.0,4-5h,1,1964-12-07,1964-12-07 01:00:00
1964-12-06,28421.0,5-6h,2,1964-12-07,1964-12-07 02:00:00
1964-12-06,28427.0,6-7h,3,1964-12-07,1964-12-07 03:00:00
1964-12-06,28431.0,7-8h,4,1964-12-07,1964-12-07 04:00:00
1964-12-06,28433.0,8-9h,5,1964-12-07,1964-12-07 05:00:00
1964-12-06,28433.0,9-10h,6,1964-12-07,1964-12-07 06:00:00
1964-12-06,28435.0,10-11h,7,1964-12-07,1964-12-07 07:00:00
1964-12-06,28437.0,11-12h,8,1964-12-07,1964-12-07 08:00:00
1964-12-06,28437.0,12-13h,9,1964-12-07,1964-12-07 09:00:00
1964-12-06,28440.0,13-14h,10,1964-12-07,1964-12-07 10:00:00
1964-12-06,28434.0,14-15h,11,1964-12-07,1964-12-07 11:00:00
1964-12-06,28424.0,15-16h,12,1964-12-07,1964-12-07 12:00:00
1964-12-06,28420.0,16-17h,13,1964-12-07,1964-12-07 13:00:00
1964-12-06,28412.0,17-18h,14,1964-12-07,1964-12-07 14:00:00
1964-12-06,28412.0,18-19h,15,1964-12-07,1964-12-07 15:00:00
1964-12-06,28422.0,19-20h,16,1964-12-07,1964-12-07 16:00:00
1964-12-06,28427.0,20-21h,17,1964-12-07,1964-12-07 17:00:00
1964-12-06,28424.0,21-22h,18,1964-12-07,1964-12-07 18:00:00
1964-12-06,28422.0,22-23h,19,1964-12-07,1964-12-07 19:00:00
1964-12-06,28423.0,23-24h,20,1964-12-07,1964-12-07 20:00:00
1964-12-07,28424.0,0-1h,21,1964-12-07,1964-12-07 21:00:00
1964-12-07,28427.0,1-2h,22,1964-12-07,1964-12-07 22:00:00
1964-12-07,28428.0,2-3h,23,1964-12-07,1964-12-07 23:00:00
1964-12-07,28426.0,3-4h,0,1964-12-08,1964-12-08 00:00:00
1964-12-07,28432.0,4-5h,1,1964-12-08,1964-12-08 01:00:00
1964-12-07,28436.0,5-6h,2,1964-12-08,1964-12-08 02:00:00
1964-12-07,28437.0,6-7h,3,1964-12-08,1964-12-08 03:00:00
1964-12-07,28429.0,7-8h,4,1964-12-08,1964-12-08 04:00:00
1964-12-07,28426.0,8-9h,5,1964-12-08,1964-12-08 05:00:00
1964-12-07,28430.0,9-10h,6,1964-12-08,1964-12-08 06:00:00
1964-12-07,28436.0,10-11h,7,1964-12-08,1964-12-08 07:00:00
1964-12-07,28440.0,11-12h,8,1964-12-08,1964-12-08 08:00:00
1964-12-07,28427.0,12-13h,9,1964-12-08,1964-12-08 09:00:00
1964-12-07,28416.0,13-14h,10,1964-12-08,1964-12-08 10:00:00
1964-12-07,28409.0,14-15h,11,1964-12-08,1964-12-08 11:00:00
1964-12-07,28406.0,15-16h,12,1964-12-08,1964-12-08 12:00:00
1964-12-07,28410.0,16-17h,13,1964-12-08,1964-12-08 13:00:00
1964-12-07,28408.0,17-18h,14,1964-12-08,1964-12-08 14:00:00
1964-12-07,28401.0,18-19h,15,1964-12-08,1964-12-08 15:00:00
1964-12-07,28386.0,19-20h,16,1964-12-08,1964-12-08 16:00:00
1964-12-07,28391.0,20-21h,17,1964-12-08,1964-12-08 17:00:00
1964-12-07,28393.0,21-22h,18,1964-12-08,1964-12-08 18:00:00
1964-12-07,28398.0,22-23h,19,1964-12-08,1964-12-08 19:00:00
1964-12-07,28396.0,23-24h,20,1964-12-08,1964-12-08 20:00:00
1964-12-08,28395.0,0-1h,21,1964-12-08,1964-12-08 21:00:00
1964-12-08,28396.0,1-2h,22,1964-12-08,1964-12-08 22:00:00
1964-12-08,28411.0,2-3h,23,1964-12-08,1964-12-08 23:00:00
1964-12-08,28407.0,3-4h,0,1964-12-09,1964-12-09 00:00:00
1964-12-08,28408.0,4-5h,1,1964-12-09,1964-12-09 01:00:00
1964-12-08,28408.0,5-6h,2,1964-12-09,1964-12-09 02:00:00
1964-12-08,28413.0,6-7h,3,1964-12-09,1964-12-09 03:00:00
1964-12-08,28420.0,7-8h,4,1964-12-09,1964-12-09 04:00:00
1964-12-08,28425.0,8-9h,5,1964-12-09,1964-12-09 05:00:00
1964-12-08,28431.0,9-10h,6,1964-12-09,1964-12-09 06:00:00
1964-12-08,28431.0,10-11h,7,1964-12-09,1964-12-09 07:00:00
1964-12-08,28425.0,11-12h,8,1964-12-09,1964-12-09 08:00:00
1964-12-08,28418.0,12-13h,9,1964-12-09,1964-12-09 09:00:00
1964-12-08,28417.0,13-14h,10,1964-12-09,1964-12-09 10:00:00
1964-12-08,28416.0,14-15h,11,1964-12-09,1964-12-09 11:00:00
1964-12-08,28410.0,15-16h,12,1964-12-09,1964-12-09 12:00:00
1964-12-08,28405.0,16-17h,13,1964-12-09,1964-12-09 13:00:00
1964-12-08,28405.0,17-18h,14,1964-12-09,1964-12-09 14:00:00
1964-12-08,28406.0,18-19h,15,1964-12-09,1964-12-09 15:00:00
1964-12-08,28409.0,19-20h,16,1964-12-09,1964-12-09 16:00:00
1964-12-08,28409.0,20-21h,17,1964-12-09,1964-12-09 17:00:00
1964-12-08,28409.0,21-22h,18,1964-12-09,1964-12-09 18:00:00
1964-12-08,28409.0,22-23h,19,1964-12-09,1964-12-09 19:00:00
1964-12-08,28408.0,23-24h,20,1964-12-09,1964-12-09 20:00:00
1964-12-09,28409.0,0-1h,21,1964-12-09,1964-12-09 21:00:00
1964-12-09,28412.0,1-2h,22,1964-12-09,1964-12-09 22:00:00
1964-12-09,28415.0,2-3h,23,1964-12-09,1964-12-09 23:00:00
1964-12-09,28421.0,3-4h,0,1964-12-10,1964-12-10 00:00:00
1964-12-09,28417.0,4-5h,1,1964-12-10,1964-12-10 01:00:00
1964-12-09,28414.0,5-6h,2,1964-12-10,1964-12-10 02:00:00
1964-12-09,28417.0,6-7h,3,1964-12-10,1964-12-10 03:00:00
1964-12-09,28425.0,7-8h,4,1964-12-10,1964-12-10 04:00:00
1964-12-09,28427.0,8-9h,5,1964-12-10,1964-12-10 05:00:00
1964-12-09,28428.0,9-10h,6,1964-12-10,1964-12-10 06:00:00
1964-12-09,28429.0,10-11h,7,1964-12-10,1964-12-10 07:00:00
1964-12-09,28433.0,11-12h,8,1964-12-10,1964-12-10 08:00:00
1964-12-09,28433.0,12-13h,9,1964-12-10,1964-12-10 09:00:00
1964-12-09,28434.0,13-14h,10,1964-12-10,1964-12-10 10:00:00
1964-12-09,28425.0,14-15h,11,1964-12-10,1964-12-10 11:00:00
1964-12-09,28416.0,15-16h,12,1964-12-10,1964-12-10 12:00:00
1964-12-09,28414.0,16-17h,13,1964-12-10,1964-12-10 13:00:00
1964-12-09,28414.0,17-18h,14,1964-12-10,1964-12-10 14:00:00
1964-12-09,28413.0,18-19h,15,1964-12-10,1964-12-10 15:00:00
1964-12-09,28415.0,19-20h,16,1964-12-10,1964-12-10 16:00:00
1964-12-09,28412.0,20-21h,17,1964-12-10,1964-12-10 17:00:00
1964-12-09,28410.0,21-22h,18,1964-12-10,1964-12-10 18:00:00
1964-12-09,28408.0,22-23h,19,1964-12-10,1964-12-10 19:00:00
1964-12-09,28405.0,23-24h,20,1964-12-10,1964-12-10 20:00:00
1964-12-10,28404.0,0-1h,21,1964-12-10,1964-12-10 21:00:00
1964-12-10,28407.0,1-2h,22,1964-12-10,1964-12-10 22:00:00
1964-12-10,28408.0,2-3h,23,1964-12-10,1964-12-10 23:00:00
1964-12-10,28412.0,3-4h,0,1964-12-11,1964-12-11 00:00:00
1964-12-10,28413.0,4-5h,1,1964-12-11,1964-12-11 01:00:00
1964-12-10,28413.0,5-6h,2,1964-12-11,1964-12-11 02:00:00
1964-12-10,28415.0,6-7h,3,1964-12-11,1964-12-11 03:00:00
1964-12-10,28419.0,7-8h,4,1964-12-11,1964-12-11 04:00:00
1964-12-10,28421.0,8-9h,5,1964-12-11,1964-12-11 05:00:00
1964-12-10,28425.0,9-10h,6,1964-12-11,1964-12-11 06:00:00
1964-12-10,28431.0,10-11h,7,1964-12-11,1964-12-11 07:00:00
1964-12-10,28430.0,11-12h,8,1964-12-11,1964-12-11 08:00:00
1964-12-10,28431.0,12-13h,9,1964-12-11,1964-12-11 09:00:00
1964-12-10,28429.0,13-14h,10,1964-12-11,1964-12-11 10:00:00
1964-12-10,28420.0,14-15h,11,1964-12-11,1964-12-11 11:00:00
1964-12-10,28414.0,15-16h,12,1964-12-11,1964-12-11 12:00:00
1964-12-10,28413.0,16-17h,13,1964-12-11,1964-12-11 13:00:00
1964-12-10,28412.0,17-18h,14,1964-12-11,1964-12-11 14:00:00
1964-12-10,28412.0,18-19h,15,1964-12-11,1964-12-11 15:00:00
1964-12-10,28412.0,19-20h,16,1964-12-11,1964-12-11 16:00:00
1964-12-10,28411.0,20-21h,17,1964-12-11,1964-12-11 17:00:00
1964-12-10,28410.0,21-22h,18,1964-12-11,1964-12-11 18:00:00
1964-12-10,28410.0,22-23h,19,1964-12-11,1964-12-11 19:00:00
1964-12-10,28410.0,23-24h,20,1964-12-11,1964-12-11 20:00:00
1964-12-11,28412.0,0-1h,21,1964-12-11,1964-12-11 21:00:00
1964-12-11,28413.0,1-2h,22,1964-12-11,1964-12-11 22:00:00
1964-12-11,28414.0,2-3h,23,1964-12-11,1964-12-11 23:00:00
1964-12-11,28414.0,3-4h,0,1964-12-12,1964-12-12 00:00:00
1964-12-11,28414.0,4-5h,1,1964-12-12,1964-12-12 01:00:00
1964-12-11,28415.0,5-6h,2,1964-12-12,1964-12-12 02:00:00
1964-12-11,28426.0,6-7h,3,1964-12-12,1964-12-12 03:00:00
1964-12-11,28432.0,7-8h,4,1964-12-12,1964-12-12 04:00:00
1964-12-11,28434.0,8-9h,5,1964-12-12,1964-12-12 05:00:00
1964-12-11,28436.0,9-10h,6,1964-12-12,1964-12-12 06:00:00
1964-12-11,28436.0,10-11h,7,1964-12-12,1964-12-12 07:00:00
1964-12-11,28435.0,11-12h,8,1964-12-12,1964-12-12 08:00:00
1964-12-11,28435.0,12-13h,9,1964-12-12,1964-12-12 09:00:00
1964-12-11,28433.0,13-14h,10,1964-12-12,1964-12-12 10:00:00
1964-12-11,28429.0,14-15h,11,1964-12-12,1964-12-12 11:00:00
1964-12-11,28422.0,15-16h,12,1964-12-12,1964-12-12 12:00:00
1964-12-11,28415.0,16-17h,13,1964-12-12,1964-12-12 13:00:00
1964-12-11,28411.0,17-18h,14,1964-12-12,1964-12-12 14:00:00
1964-12-11,28411.0,18-19h,15,1964-12-12,1964-12-12 15:00:00
1964-12-11,28411.0,19-20h,16,1964-12-12,1964-12-12 16:00:00
1964-12-11,28412.0,20-21h,17,1964-12-12,1964-12-12 17:00:00
1964-12-11,28413.0,21-22h,18,1964-12-12,1964-12-12 18:00:00
1964-12-11,28412.0,22-23h,19,1964-12-12,1964-12-12 19:00:00
1964-12-11,28413.0,23-24h,20,1964-12-12,1964-12-12 20:00:00
1964-12-12,28415.0,0-1h,21,1964-12-12,1964-12-12 21:00:00
1964-12-12,28415.0,1-2h,22,1964-12-12,1964-12-12 22:00:00
1964-12-12,28416.0,2-3h,23,1964-12-12,1964-12-12 23:00:00
1964-12-12,28418.0,3-4h,0,1964-12-13,1964-12-13 00:00:00
1964-12-12,28420.0,4-5h,1,1964-12-13,1964-12-13 01:00:00
1964-12-12,28420.0,5-6h,2,1964-12-13,1964-12-13 02:00:00
1964-12-12,28425.0,6-7h,3,1964-12-13,1964-12-13 03:00:00
1964-12-12,28428.0,7-8h,4,1964-12-13,1964-12-13 04:00:00
1964-12-12,28433.0,8-9h,5,1964-12-13,1964-12-13 05:00:00
1964-12-12,28433.0,9-10h,6,1964-12-13,1964-12-13 06:00:00
1964-12-12,28438.0,10-11h,7,1964-12-13,1964-12-13 07:00:00
1964-12-12,28443.0,11-12h,8,1964-12-13,1964-12-13 08:00:00
1964-12-12,28441.0,12-13h,9,1964-12-13,1964-12-13 09:00:00
1964-12-12,28443.0,13-14h,10,1964-12-13,1964-12-13 10:00:00
1964-12-12,28443.0,14-15h,11,1964-12-13,1964-12-13 11:00:00
1964-12-12,28438.0,15-16h,12,1964-12-13,1964-12-13 12:00:00
1964-12-12,28430.0,16-17h,13,1964-12-13,1964-12-13 13:00:00
1964-12-12,28424.0,17-18h,14,1964-12-13,1964-12-13 14:00:00
1964-12-12,28419.0,18-19h,15,1964-12-13,1964-12-13 15:00:00
1964-12-12,28418.0,19-20h,16,1964-12-13,1964-12-13 16:00:00
1964-12-12,28416.0,20-21h,17,1964-12-13,1964-12-13 17:00:00
1964-12-12,28415.0,21-22h,18,1964-12-13,1964-12-13 18:00:00
1964-12-12,28415.0,22-23h,19,1964-12-13,1964-12-13 19:00:00
1964-12-12,28418.0,23-24h,20,1964-12-13,1964-12-13 20:00:00
1964-12-13,28420.0,0-1h,21,1964-12-13,1964-12-13 21:00:00
1964-12-13,28424.0,1-2h,22,1964-12-13,1964-12-13 22:00:00
1964-12-13,28426.0,2-3h,23,1964-12-13,1964-12-13 23:00:00
1964-12-13,28430.0,3-4h,0,1964-12-14,1964-12-14 00:00:00
1964-12-13,28430.0,4-5h,1,1964-12-14,1964-12-14 01:00:00
1964-12-13,28431.0,5-6h,2,1964-12-14,1964-12-14 02:00:00
1964-12-13,28431.0,6-7h,3,1964-12-14,1964-12-14 03:00:00
1964-12-13,28437.0,7-8h,4,1964-12-14,1964-12-14 04:00:00
1964-12-13,28434.0,8-9h,5,1964-12-14,1964-12-14 05:00:00
1964-12-13,28438.0,9-10h,6,1964-12-14,1964-12-14 06:00:00
1964-12-13,28457.0,10-11h,7,1964-12-14,1964-12-14 07:00:00
1964-12-13,28458.0,11-12h,8,1964-12-14,1964-12-14 08:00:00
1964-12-13,28460.0,12-13h,9,1964-12-14,1964-12-14 09:00:00
1964-12-13,28436.0,13-14h,10,1964-12-14,1964-12-14 10:00:00
1964-12-13,28417.0,14-15h,11,1964-12-14,1964-12-14 11:00:00
1964-12-13,28404.0,15-16h,12,1964-12-14,1964-12-14 12:00:00
1964-12-13,28410.0,16-17h,13,1964-12-14,1964-12-14 13:00:00
1964-12-13,28416.0,17-18h,14,1964-12-14,1964-12-14 14:00:00
1964-12-13,28418.0,18-19h,15,1964-12-14,1964-12-14 15:00:00
1964-12-13,28413.0,19-20h,16,1964-12-14,1964-12-14 16:00:00
1964-12-13,28410.0,20-21h,17,1964-12-14,1964-12-14 17:00:00
1964-12-13,28402.0,21-22h,18,1964-12-14,1964-12-14 18:00:00
1964-12-13,28401.0,22-23h,19,1964-12-14,1964-12-14 19:00:00
1964-12-13,28403.0,23-24h,20,1964-12-14,1964-12-14 20:00:00
1964-12-14,28405.0,0-1h,21,1964-12-14,1964-12-14 21:00:00
1964-12-14,28403.0,1-2h,22,1964-12-14,1964-12-14 22:00:00
1964-12-14,28401.0,2-3h,23,1964-12-14,1964-12-14 23:00:00
1964-12-14,28405.0,3-4h,0,1964-12-15,1964-12-15 00:00:00
1964-12-14,28405.0,4-5h,1,1964-12-15,1964-12-15 01:00:00
1964-12-14,28409.0,5-6h,2,1964-12-15,1964-12-15 02:00:00
1964-12-14,28411.0,6-7h,3,1964-12-15,1964-12-15 03:00:00
1964-12-14,28416.0,7-8h,4,1964-12-15,1964-12-15 04:00:00
1964-12-14,28422.0,8-9h,5,1964-12-15,1964-12-15 05:00:00
1964-12-14,28431.0,9-10h,6,1964-12-15,1964-12-15 06:00:00
1964-12-14,28434.0,10-11h,7,1964-12-15,1964-12-15 07:00:00
1964-12-14,28437.0,11-12h,8,1964-12-15,1964-12-15 08:00:00
1964-12-14,28433.0,12-13h,9,1964-12-15,1964-12-15 09:00:00
1964-12-14,28428.0,13-14h,10,1964-12-15,1964-12-15 10:00:00
1964-12-14,28422.0,14-15h,11,1964-12-15,1964-12-15 11:00:00
1964-12-14,28419.0,15-16h,12,1964-12-15,1964-12-15 12:00:00
1964-12-14,28409.0,16-17h,13,1964-12-15,1964-12-15 13:00:00
1964-12-14,28400.0,17-18h,14,1964-12-15,1964-12-15 14:00:00
1964-12-14,28400.0,18-19h,15,1964-12-15,1964-12-15 15:00:00
1964-12-14,28401.0,19-20h,16,1964-12-15,1964-12-15 16:00:00
1964-12-14,28403.0,20-21h,17,1964-12-15,1964-12-15 17:00:00
1964-12-14,28402.0,21-22h,18,1964-12-15,1964-12-15 18:00:00
1964-12-14,28406.0,22-23h,19,1964-12-15,1964-12-15 19:00:00
1964-12-14,28406.0,23-24h,20,1964-12-15,1964-12-15 20:00:00
1964-12-15,28406.0,0-1h,21,1964-12-15,1964-12-15 21:00:00
1964-12-15,28401.0,1-2h,22,1964-12-15,1964-12-15 22:00:00
1964-12-15,28412.0,2-3h,23,1964-12-15,1964-12-15 23:00:00
1964-12-15,28408.0,3-4h,0,1964-12-16,1964-12-16 00:00:00
1964-12-15,28409.0,4-5h,1,1964-12-16,1964-12-16 01:00:00
1964-12-15,28410.0,5-6h,2,1964-12-16,1964-12-16 02:00:00
1964-12-15,28412.0,6-7h,3,1964-12-16,1964-12-16 03:00:00
1964-12-15,28415.0,7-8h,4,1964-12-16,1964-12-16 04:00:00
1964-12-15,28417.0,8-9h,5,1964-12-16,1964-12-16 05:00:00
1964-12-15,28418.0,9-10h,6,1964-12-16,1964-12-16 06:00:00
1964-12-15,28419.0,10-11h,7,1964-12-16,1964-12-16 07:00:00
1964-12-15,28417.0,11-12h,8,1964-12-16,1964-12-16 08:00:00
1964-12-15,28420.0,12-13h,9,1964-12-16,1964-12-16 09:00:00
1964-12-15,28423.0,13-14h,10,1964-12-16,1964-12-16 10:00:00
1964-12-15,28425.0,14-15h,11,1964-12-16,1964-12-16 11:00:00
1964-12-15,28423.0,15-16h,12,1964-12-16,1964-12-16 12:00:00
1964-12-15,28419.0,16-17h,13,1964-12-16,1964-12-16 13:00:00
1964-12-15,28418.0,17-18h,14,1964-12-16,1964-12-16 14:00:00
1964-12-15,28413.0,18-19h,15,1964-12-16,1964-12-16 15:00:00
1964-12-15,28410.0,19-20h,16,1964-12-16,1964-12-16 16:00:00
1964-12-15,28409.0,20-21h,17,1964-12-16,1964-12-16 17:00:00
1964-12-15,28411.0,21-22h,18,1964-12-16,1964-12-16 18:00:00
1964-12-15,28414.0,22-23h,19,1964-12-16,1964-12-16 19:00:00
1964-12-15,28414.0,23-24h,20,1964-12-16,1964-12-16 20:00:00
1964-12-16,28413.0,0-1h,21,1964-12-16,1964-12-16 21:00:00
1964-12-16,28412.0,1-2h,22,1964-12-16,1964-12-16 22:00:00
1964-12-16,28413.0,2-3h,23,1964-12-16,1964-12-16 23:00:00
1964-12-16,28416.0,3-4h,0,1964-12-17,1964-12-17 00:00:00
1964-12-16,28419.0,4-5h,1,1964-12-17,1964-12-17 01:00:00
1964-12-16,28418.0,5-6h,2,1964-12-17,1964-12-17 02:00:00
1964-12-16,28422.0,6-7h,3,1964-12-17,1964-12-17 03:00:00
1964-12-16,28427.0,7-8h,4,1964-12-17,1964-12-17 04:00:00
1964-12-16,28436.0,8-9h,5,1964-12-17,1964-12-17 05:00:00
1964-12-16,28437.0,9-10h,6,1964-12-17,1964-12-17 06:00:00
1964-12-16,28422.0,10-11h,7,1964-12-17,1964-12-17 07:00:00
1964-12-16,28422.0,11-12h,8,1964-12-17,1964-12-17 08:00:00
1964-12-16,28425.0,12-13h,9,1964-12-17,1964-12-17 09:00:00
1964-12-16,28416.0,13-14h,10,1964-12-17,1964-12-17 10:00:00
1964-12-16,28413.0,14-15h,11,1964-12-17,1964-12-17 11:00:00
1964-12-16,28408.0,15-16h,12,1964-12-17,1964-12-17 12:00:00
1964-12-16,28408.0,16-17h,13,1964-12-17,1964-12-17 13:00:00
1964-12-16,28405.0,17-18h,14,1964-12-17,1964-12-17 14:00:00
1964-12-16,28401.0,18-19h,15,1964-12-17,1964-12-17 15:00:00
1964-12-16,28402.0,19-20h,16,1964-12-17,1964-12-17 16:00:00
1964-12-16,28399.0,20-21h,17,1964-12-17,1964-12-17 17:00:00
1964-12-16,28397.0,21-22h,18,1964-12-17,1964-12-17 18:00:00
1964-12-16,28398.0,22-23h,19,1964-12-17,1964-12-17 19:00:00
1964-12-16,28383.0,23-24h,20,1964-12-17,1964-12-17 20:00:00
1964-12-17,28387.0,0-1h,21,1964-12-17,1964-12-17 21:00:00
1964-12-17,28393.0,1-2h,22,1964-12-17,1964-12-17 22:00:00
1964-12-17,28396.0,2-3h,23,1964-12-17,1964-12-17 23:00:00
1964-12-17,28395.0,3-4h,0,1964-12-18,1964-12-18 00:00:00
1964-12-17,28398.0,4-5h,1,1964-12-18,1964-12-18 01:00:00
1964-12-17,28404.0,5-6h,2,1964-12-18,1964-12-18 02:00:00
1964-12-17,28407.0,6-7h,3,1964-12-18,1964-12-18 03:00:00
1964-12-17,28408.0,7-8h,4,1964-12-18,1964-12-18 04:00:00
1964-12-17,28409.0,8-9h,5,1964-12-18,1964-12-18 05:00:00
1964-12-17,28409.0,9-10h,6,1964-12-18,1964-12-18 06:00:00
1964-12-17,28418.0,10-11h,7,1964-12-18,1964-12-18 07:00:00
1964-12-17,28424.0,11-12h,8,1964-12-18,1964-12-18 08:00:00
1964-12-17,28415.0,12-13h,9,1964-12-18,1964-12-18 09:00:00
1964-12-17,28410.0,13-14h,10,1964-12-18,1964-12-18 10:00:00
1964-12-17,28403.0,14-15h,11,1964-12-18,1964-12-18 11:00:00
1964-12-17,28400.0,15-16h,12,1964-12-18,1964-12-18 12:00:00
1964-12-17,28393.0,16-17h,13,1964-12-18,1964-12-18 13:00:00
1964-12-17,28395.0,17-18h,14,1964-12-18,1964-12-18 14:00:00
1964-12-17,28410.0,18-19h,15,1964-12-18,1964-12-18 15:00:00
1964-12-17,28383.0,19-20h,16,1964-12-18,1964-12-18 16:00:00
1964-12-17,28381.0,20-21h,17,1964-12-18,1964-12-18 17:00:00
1964-12-17,28384.0,21-22h,18,1964-12-18,1964-12-18 18:00:00
1964-12-17,28389.0,22-23h,19,1964-12-18,1964-12-18 19:00:00
1964-12-17,28396.0,23-24h,20,1964-12-18,1964-12-18 20:00:00
1964-12-18,28396.0,0-1h,21,1964-12-18,1964-12-18 21:00:00
1964-12-18,28396.0,1-2h,22,1964-12-18,1964-12-18 22:00:00
1964-12-18,28396.0,2-3h,23,1964-12-18,1964-12-18 23:00:00
1964-12-18,28398.0,3-4h,0,1964-12-19,1964-12-19 00:00:00
1964-12-18,28400.0,4-5h,1,1964-12-19,1964-12-19 01:00:00
1964-12-18,28402.0,5-6h,2,1964-12-19,1964-12-19 02:00:00
1964-12-18,28408.0,6-7h,3,1964-12-19,1964-12-19 03:00:00
1964-12-18,28415.0,7-8h,4,1964-12-19,1964-12-19 04:00:00
1964-12-18,28421.0,8-9h,5,1964-12-19,1964-12-19 05:00:00
